idxE,idxQ,img_pathE,img_pathQ,predEQ,label,embedE,embedQ
13_277_E_,13_277_Q_,../new_data/cut_ugly_clothes_pair/13_277_E_.jpg,../new_data/cut_ugly_clothes_pair/13_277_Q_.jpg,"[0.0000000e+00 3.9308722e-04 1.6598124e-02 ... 2.5906935e-03 5.1834977e-01
 3.1247810e-01]",0,"[0.0000000e+00 3.9308722e-04 1.6598124e-02 ... 1.4069489e-02 7.1980762e-01
 4.6161830e-01]",[0.01326435 0.         0.05404912 ... 0.00259069 0.51834977 0.3124781 ]
13_278_E_,13_278_Q_,../new_data/cut_ugly_clothes_pair/13_278_E_.jpg,../new_data/cut_ugly_clothes_pair/13_278_Q_.jpg,[0.05793405 0.         0.03237323 ... 0.         0.07362349 0.5521999 ],0,[0.05793405 0.         0.03237323 ... 0.         0.14780885 0.50902885],[0.         0.02347006 0.3978226  ... 0.         0.07362349 0.5521999 ]
13_279_E_,13_279_Q_,../new_data/cut_ugly_clothes_pair/13_279_E_.jpg,../new_data/cut_ugly_clothes_pair/13_279_Q_.jpg,[0.         0.00111591 0.01998424 ... 0.03405099 0.07086603 0.06686252],0,[0.         0.00111591 0.01998424 ... 0.00057741 0.         0.03324286],[0.03536564 0.31395242 0.1661832  ... 0.03405099 0.07086603 0.06686252]
13_280_E_,13_280_Q_,../new_data/cut_ugly_clothes_pair/13_280_E_.jpg,../new_data/cut_ugly_clothes_pair/13_280_Q_.jpg,"[9.2323143e-03 2.2317837e-04 2.6818338e-01 ... 5.2047469e-02 5.6512039e-03
 9.4729416e-02]",0,"[9.2323143e-03 2.2317837e-04 2.6818338e-01 ... 0.0000000e+00 0.0000000e+00
 3.0817166e-03]",[0.04544752 0.0458453  0.26872256 ... 0.05204747 0.0056512  0.09472942]
13_288_E_,13_288_Q_,../new_data/cut_ugly_clothes_pair/13_288_E_.jpg,../new_data/cut_ugly_clothes_pair/13_288_Q_.jpg,[0.01524176 0.         0.35682717 ... 0.00153068 0.         0.37351632],0,[0.01524176 0.         0.35682717 ... 0.00508846 0.00791289 0.24873173],[0.00142286 0.         0.27876052 ... 0.00153068 0.         0.37351632]
13_291_E_,13_291_Q_,../new_data/cut_ugly_clothes_pair/13_291_E_.jpg,../new_data/cut_ugly_clothes_pair/13_291_Q_.jpg,[0.         0.04151931 0.04460337 ... 0.         0.02397165 0.01559133],0,[0.         0.04151931 0.04460337 ... 0.01332812 0.         0.0900934 ],[0.         0.         0.00504597 ... 0.         0.02397165 0.01559133]
13_301_E_,13_301_Q_,../new_data/cut_ugly_clothes_pair/13_301_E_.jpg,../new_data/cut_ugly_clothes_pair/13_301_Q_.jpg,[0.         0.11160808 0.07234138 ... 0.00397485 0.17182072 0.19019724],0,[0.         0.11160808 0.07234138 ... 0.13593483 0.02369485 0.03523383],[0.         0.17393206 0.0002629  ... 0.00397485 0.17182072 0.19019724]
13_306_E_,13_306_Q_,../new_data/cut_ugly_clothes_pair/13_306_E_.jpg,../new_data/cut_ugly_clothes_pair/13_306_Q_.jpg,[0.08402001 0.         0.10041567 ... 0.48578957 0.10102773 0.        ],0,[0.08402001 0.         0.10041567 ... 0.02723867 0.648315   0.1505728 ],[0.         0.         0.03101994 ... 0.48578957 0.10102773 0.        ]
13_308_E_,13_308_Q_,../new_data/cut_ugly_clothes_pair/13_308_E_.jpg,../new_data/cut_ugly_clothes_pair/13_308_Q_.jpg,[0.23861422 0.         0.13767143 ... 0.         0.14947653 0.00099112],0,[0.23861422 0.         0.13767143 ... 0.         0.01835995 0.01001117],[0.05664559 0.01653437 0.         ... 0.         0.14947653 0.00099112]
13_314_E_,13_314_Q_,../new_data/cut_ugly_clothes_pair/13_314_E_.jpg,../new_data/cut_ugly_clothes_pair/13_314_Q_.jpg,[0.7340019  0.00106407 0.53085184 ... 0.         0.         0.02248324],0,[0.7340019  0.00106407 0.53085184 ... 0.         0.04393137 0.55872476],[0.         0.         0.46305123 ... 0.         0.         0.02248324]
13_316_E_,13_316_Q_,../new_data/cut_ugly_clothes_pair/13_316_E_.jpg,../new_data/cut_ugly_clothes_pair/13_316_Q_.jpg,"[1.6665304e-05 0.0000000e+00 2.6078850e-01 ... 0.0000000e+00 1.7153688e-02
 3.6925737e-02]",0,"[1.6665304e-05 0.0000000e+00 2.6078850e-01 ... 0.0000000e+00 1.0625861e-02
 2.8263825e-01]",[0.0076844  0.         0.23949601 ... 0.         0.01715369 0.03692574]
13_320_E_,13_320_Q_,../new_data/cut_ugly_clothes_pair/13_320_E_.jpg,../new_data/cut_ugly_clothes_pair/13_320_Q_.jpg,[0.         0.         0.3236235  ... 0.0067992  0.         0.10537618],0,[0.        0.        0.3236235 ... 0.        0.        0.0196053],[0.18681042 0.         1.1514349  ... 0.0067992  0.         0.10537618]
13_323_E_,13_323_Q_,../new_data/cut_ugly_clothes_pair/13_323_E_.jpg,../new_data/cut_ugly_clothes_pair/13_323_Q_.jpg,[0.03473217 0.04768057 0.29232618 ... 0.         0.01071308 0.12358418],0,[0.03473217 0.04768057 0.29232618 ... 0.         0.07037088 0.12824824],[0.01175623 0.         0.11003368 ... 0.         0.01071308 0.12358418]
13_332_E_,13_332_Q_,../new_data/cut_ugly_clothes_pair/13_332_E_.jpg,../new_data/cut_ugly_clothes_pair/13_332_Q_.jpg,[0.00260691 0.06255258 0.2652814  ... 0.00259299 0.00569428 0.02596709],0,[0.00260691 0.06255258 0.2652814  ... 0.0751444  0.00403852 0.08388295],[0.03035973 0.         0.01145765 ... 0.00259299 0.00569428 0.02596709]
13_335_E_,13_335_Q_,../new_data/cut_ugly_clothes_pair/13_335_E_.jpg,../new_data/cut_ugly_clothes_pair/13_335_Q_.jpg,[0.19437191 0.09992795 0.0536546  ... 0.         0.         0.01756248],0,[0.19437191 0.09992795 0.0536546  ... 0.         0.         0.6119624 ],[0.00202738 0.02501565 0.05204513 ... 0.         0.         0.01756248]
13_339_E_,13_339_Q_,../new_data/cut_ugly_clothes_pair/13_339_E_.jpg,../new_data/cut_ugly_clothes_pair/13_339_Q_.jpg,[0.         0.03035885 0.07841622 ... 0.         0.         0.15397519],0,[0.         0.03035885 0.07841622 ... 0.         0.08425395 0.4552638 ],[0.         0.         0.138452   ... 0.         0.         0.15397519]
13_342_E_,13_342_Q_,../new_data/cut_ugly_clothes_pair/13_342_E_.jpg,../new_data/cut_ugly_clothes_pair/13_342_Q_.jpg,[0.         0.00029853 0.28497788 ... 0.         0.08991826 0.2595254 ],0,[0.         0.00029853 0.28497788 ... 0.00593364 0.         0.01187337],[0.         0.         0.         ... 0.         0.08991826 0.2595254 ]
13_348_E_,13_348_Q_,../new_data/cut_ugly_clothes_pair/13_348_E_.jpg,../new_data/cut_ugly_clothes_pair/13_348_Q_.jpg,[0.00104271 0.01144028 0.08202381 ... 0.00649537 0.00064426 0.0117439 ],0,[0.00104271 0.01144028 0.08202381 ... 0.         0.06118435 0.5459948 ],[0.2739993  0.01328368 0.09474684 ... 0.00649537 0.00064426 0.0117439 ]
13_353_E_,13_353_Q_,../new_data/cut_ugly_clothes_pair/13_353_E_.jpg,../new_data/cut_ugly_clothes_pair/13_353_Q_.jpg,[0.         0.         2.574962   ... 0.01235364 0.         0.00922613],0,[0.         0.         2.574962   ... 0.         0.02876815 0.02861871],[0.15836412 0.         0.5440646  ... 0.01235364 0.         0.00922613]
13_356_E_,13_356_Q_,../new_data/cut_ugly_clothes_pair/13_356_E_.jpg,../new_data/cut_ugly_clothes_pair/13_356_Q_.jpg,[0.         0.15911578 0.07258397 ... 0.         0.         0.00075875],0,[0.         0.15911578 0.07258397 ... 0.         0.         0.11053729],[0.40910318 0.         0.00348452 ... 0.         0.         0.00075875]
13_357_E_,13_357_Q_,../new_data/cut_ugly_clothes_pair/13_357_E_.jpg,../new_data/cut_ugly_clothes_pair/13_357_Q_.jpg,[0.         0.07755551 0.05741886 ... 0.04804429 0.         0.02257105],0,[0.         0.07755551 0.05741886 ... 0.         0.         0.28945395],[0.17642313 0.         0.03612415 ... 0.04804429 0.         0.02257105]
13_358_E_,13_358_Q_,../new_data/cut_ugly_clothes_pair/13_358_E_.jpg,../new_data/cut_ugly_clothes_pair/13_358_Q_.jpg,[0.05675435 0.04860127 0.18283927 ... 0.         0.02403708 0.        ],0,[0.05675435 0.04860127 0.18283927 ... 0.02092652 0.07543605 0.18832809],[0.411538   0.01178979 0.09697986 ... 0.         0.02403708 0.        ]
13_366_E_,13_366_Q_,../new_data/cut_ugly_clothes_pair/13_366_E_.jpg,../new_data/cut_ugly_clothes_pair/13_366_Q_.jpg,[0.08280455 0.         0.06234956 ... 0.         0.02158901 0.06597843],0,[0.08280455 0.         0.06234956 ... 0.         0.03971067 0.03345991],[0.3084493  0.         0.11912404 ... 0.         0.02158901 0.06597843]
13_369_E_,13_369_Q_,../new_data/cut_ugly_clothes_pair/13_369_E_.jpg,../new_data/cut_ugly_clothes_pair/13_369_Q_.jpg,[0.00397604 0.0105987  0.7352431  ... 0.03628479 0.         0.18512201],0,[0.00397604 0.0105987  0.7352431  ... 0.04332103 0.00837031 0.49000722],[0.02991146 0.01363382 0.17155871 ... 0.03628479 0.         0.18512201]
13_370_E_,13_370_Q_,../new_data/cut_ugly_clothes_pair/13_370_E_.jpg,../new_data/cut_ugly_clothes_pair/13_370_Q_.jpg,[0.01540086 0.13807756 0.25503942 ... 0.         0.         0.01548286],0,[0.01540086 0.13807756 0.25503942 ... 0.02855687 0.00345228 0.14343187],[0.24871156 0.00720255 0.7637409  ... 0.         0.         0.01548286]
13_371_E_,13_371_Q_,../new_data/cut_ugly_clothes_pair/13_371_E_.jpg,../new_data/cut_ugly_clothes_pair/13_371_Q_.jpg,[0.00101732 0.00435    0.14630926 ... 0.00241839 0.0356823  0.00226997],0,[0.00101732 0.00435    0.14630926 ... 0.01647653 0.00561688 0.24829534],[0.         0.         0.07299636 ... 0.00241839 0.0356823  0.00226997]
13_372_E_,13_372_Q_,../new_data/cut_ugly_clothes_pair/13_372_E_.jpg,../new_data/cut_ugly_clothes_pair/13_372_Q_.jpg,[0.06571601 0.01178921 0.27022314 ... 0.         0.         0.12815821],0,[0.06571601 0.01178921 0.27022314 ... 0.01929609 0.21873546 0.2834694 ],[0.0203734  0.01326011 0.17942983 ... 0.         0.         0.12815821]
13_373_E_,13_373_Q_,../new_data/cut_ugly_clothes_pair/13_373_E_.jpg,../new_data/cut_ugly_clothes_pair/13_373_Q_.jpg,[0.07273155 0.11207975 0.02533253 ... 0.         0.00086289 0.26345783],0,[0.07273155 0.11207975 0.02533253 ... 0.         0.         0.43925366],[0.         0.0292106  0.0375166  ... 0.         0.00086289 0.26345783]
13_374_E_,13_374_Q_,../new_data/cut_ugly_clothes_pair/13_374_E_.jpg,../new_data/cut_ugly_clothes_pair/13_374_Q_.jpg,[0.         0.0104835  0.         ... 0.00738685 0.         0.        ],0,[0.         0.0104835  0.         ... 0.         0.         0.39129347],[0.         0.         0.00404102 ... 0.00738685 0.         0.        ]
13_378_E_,13_378_Q_,../new_data/cut_ugly_clothes_pair/13_378_E_.jpg,../new_data/cut_ugly_clothes_pair/13_378_Q_.jpg,[0.         0.         0.01825875 ... 0.         0.09384703 0.01229994],0,[0.         0.         0.01825875 ... 0.         0.         0.08044135],[0.         0.07510901 0.0497956  ... 0.         0.09384703 0.01229994]
13_379_E_,13_379_Q_,../new_data/cut_ugly_clothes_pair/13_379_E_.jpg,../new_data/cut_ugly_clothes_pair/13_379_Q_.jpg,[0.         0.01748667 0.07691007 ... 0.1848641  0.09271773 0.        ],0,[0.         0.01748667 0.07691007 ... 0.         0.         0.2347077 ],[0.0925568  0.00771654 0.21223722 ... 0.1848641  0.09271773 0.        ]
13_381_E_,13_381_Q_,../new_data/cut_ugly_clothes_pair/13_381_E_.jpg,../new_data/cut_ugly_clothes_pair/13_381_Q_.jpg,[0.         0.         0.8655041  ... 0.00753311 0.         0.04076792],0,[0.         0.         0.8655041  ... 0.2079559  0.02153278 0.1673536 ],[0.06490704 0.         0.         ... 0.00753311 0.         0.04076792]
13_384_E_,13_384_Q_,../new_data/cut_ugly_clothes_pair/13_384_E_.jpg,../new_data/cut_ugly_clothes_pair/13_384_Q_.jpg,[0.         0.0136115  0.19217421 ... 0.         0.         0.01534332],0,[0.         0.0136115  0.19217421 ... 0.         0.01764154 0.68081445],[0.00494047 0.         0.0147139  ... 0.         0.         0.01534332]
13_387_E_,13_387_Q_,../new_data/cut_ugly_clothes_pair/13_387_E_.jpg,../new_data/cut_ugly_clothes_pair/13_387_Q_.jpg,[0.03884096 0.         0.48732004 ... 0.         0.05708547 0.01480567],0,[0.03884096 0.         0.48732004 ... 0.02624353 0.01989657 0.03485024],[0.         0.00907883 0.03108885 ... 0.         0.05708547 0.01480567]
13_388_E_,13_388_Q_,../new_data/cut_ugly_clothes_pair/13_388_E_.jpg,../new_data/cut_ugly_clothes_pair/13_388_Q_.jpg,[0.02077831 0.         0.0690877  ... 0.00440186 0.00403986 0.36330992],0,[0.02077831 0.         0.0690877  ... 0.0376524  0.         0.84936726],[0.         0.         0.15570399 ... 0.00440186 0.00403986 0.36330992]
13_392_E_,13_392_Q_,../new_data/cut_ugly_clothes_pair/13_392_E_.jpg,../new_data/cut_ugly_clothes_pair/13_392_Q_.jpg,[0.         0.21915641 0.391665   ... 0.         0.02606363 0.6917129 ],0,[0.         0.21915641 0.391665   ... 0.         0.18141855 0.31185204],[0.         0.01770228 0.10120828 ... 0.         0.02606363 0.6917129 ]
13_395_E_,13_395_Q_,../new_data/cut_ugly_clothes_pair/13_395_E_.jpg,../new_data/cut_ugly_clothes_pair/13_395_Q_.jpg,[0.         0.01948502 0.1185526  ... 0.         0.         0.19108024],0,[0.         0.01948502 0.1185526  ... 0.03635834 0.02530251 0.05347896],[0.4785201  0.         0.32882166 ... 0.         0.         0.19108024]
13_406_E_,13_406_Q_,../new_data/cut_ugly_clothes_pair/13_406_E_.jpg,../new_data/cut_ugly_clothes_pair/13_406_Q_.jpg,[0.07435198 0.01228966 0.1797538  ... 0.0017434  0.01668317 0.01083575],0,[0.07435198 0.01228966 0.1797538  ... 0.         0.         0.15003046],[0.18283108 0.         0.11425261 ... 0.0017434  0.01668317 0.01083575]
13_408_E_,13_408_Q_,../new_data/cut_ugly_clothes_pair/13_408_E_.jpg,../new_data/cut_ugly_clothes_pair/13_408_Q_.jpg,[0.05367154 0.00307248 0.15265284 ... 0.00438794 0.35518777 0.09730666],0,[0.05367154 0.00307248 0.15265284 ... 0.03043813 0.         0.29488727],[0.19407767 0.1536788  0.08546366 ... 0.00438794 0.35518777 0.09730666]
13_409_E_,13_409_Q_,../new_data/cut_ugly_clothes_pair/13_409_E_.jpg,../new_data/cut_ugly_clothes_pair/13_409_Q_.jpg,[0.         0.00054176 0.34337428 ... 0.         0.01638822 0.24607334],0,"[0.0000000e+00 5.4175511e-04 3.4337428e-01 ... 8.2433381e-04 0.0000000e+00
 1.0565017e+00]",[0.03633261 0.012876   0.20757876 ... 0.         0.01638822 0.24607334]
13_421_E_,13_421_Q_,../new_data/cut_ugly_clothes_pair/13_421_E_.jpg,../new_data/cut_ugly_clothes_pair/13_421_Q_.jpg,[0.02660855 0.01320039 0.3243244  ... 0.         0.04528538 0.47365153],0,[0.02660855 0.01320039 0.3243244  ... 0.         0.08930266 0.54473937],[0.13085735 0.         0.63435525 ... 0.         0.04528538 0.47365153]
13_422_E_,13_422_Q_,../new_data/cut_ugly_clothes_pair/13_422_E_.jpg,../new_data/cut_ugly_clothes_pair/13_422_Q_.jpg,[0.         0.06611262 0.04451116 ... 0.12218791 0.01988918 0.39837727],0,[0.         0.06611262 0.04451116 ... 0.         0.0257639  0.1815935 ],[0.09878085 0.1527118  0.4313349  ... 0.12218791 0.01988918 0.39837727]
13_427_E_,13_427_Q_,../new_data/cut_ugly_clothes_pair/13_427_E_.jpg,../new_data/cut_ugly_clothes_pair/13_427_Q_.jpg,[0.         0.04483682 0.13406235 ... 0.         0.03529863 0.01624197],0,[0.         0.04483682 0.13406235 ... 0.01019863 0.         0.16874957],[0.00404493 0.         0.02209635 ... 0.         0.03529863 0.01624197]
13_428_E_,13_428_Q_,../new_data/cut_ugly_clothes_pair/13_428_E_.jpg,../new_data/cut_ugly_clothes_pair/13_428_Q_.jpg,[0.         0.05925685 0.0529327  ... 0.         0.         0.13333939],0,[0.         0.05925685 0.0529327  ... 0.         0.01926455 0.27464294],[0.41287547 0.02183351 0.05868812 ... 0.         0.         0.13333939]
13_433_E_,13_433_Q_,../new_data/cut_ugly_clothes_pair/13_433_E_.jpg,../new_data/cut_ugly_clothes_pair/13_433_Q_.jpg,[0.00119462 0.03792888 0.02379199 ... 0.         0.         0.0583913 ],0,[0.00119462 0.03792888 0.02379199 ... 0.01756885 0.         0.04794284],[0.        0.        0.        ... 0.        0.        0.0583913]
13_434_E_,13_434_Q_,../new_data/cut_ugly_clothes_pair/13_434_E_.jpg,../new_data/cut_ugly_clothes_pair/13_434_Q_.jpg,[0.         0.00578497 0.17021042 ... 0.         0.         0.01160831],0,[0.         0.00578497 0.17021042 ... 0.         0.02307726 0.9624767 ],[0.12479058 0.         0.00794753 ... 0.         0.         0.01160831]
13_436_E_,13_436_Q_,../new_data/cut_ugly_clothes_pair/13_436_E_.jpg,../new_data/cut_ugly_clothes_pair/13_436_Q_.jpg,[0.04185576 0.05199496 0.30982888 ... 0.01352934 0.03430726 0.06932796],0,[0.04185576 0.05199496 0.30982888 ... 0.         0.         0.2749693 ],[0.1501791  0.0008151  0.16024452 ... 0.01352934 0.03430726 0.06932796]
13_437_E_,13_437_Q_,../new_data/cut_ugly_clothes_pair/13_437_E_.jpg,../new_data/cut_ugly_clothes_pair/13_437_Q_.jpg,"[2.1487397e-04 0.0000000e+00 4.5880754e-02 ... 0.0000000e+00 5.4330301e-01
 1.3729794e-02]",0,"[2.1487397e-04 0.0000000e+00 4.5880754e-02 ... 0.0000000e+00 4.0295959e-02
 5.4825413e-01]",[0.38863632 0.         0.13265719 ... 0.         0.543303   0.01372979]
13_440_E_,13_440_Q_,../new_data/cut_ugly_clothes_pair/13_440_E_.jpg,../new_data/cut_ugly_clothes_pair/13_440_Q_.jpg,[0.         0.00942001 0.02663022 ... 0.         0.08493909 0.01120524],0,[0.         0.00942001 0.02663022 ... 0.         0.00589183 0.37459663],[0.29219535 0.00621536 0.         ... 0.         0.08493909 0.01120524]
13_443_E_,13_443_Q_,../new_data/cut_ugly_clothes_pair/13_443_E_.jpg,../new_data/cut_ugly_clothes_pair/13_443_Q_.jpg,[0.06397516 0.01301057 0.0431513  ... 0.         0.36998987 0.01045125],0,[0.06397516 0.01301057 0.0431513  ... 0.         0.         0.        ],"[1.4690517e-01 2.7622341e-04 3.0484948e-02 ... 0.0000000e+00 3.6998987e-01
 1.0451246e-02]"
13_445_E_,13_445_Q_,../new_data/cut_ugly_clothes_pair/13_445_E_.jpg,../new_data/cut_ugly_clothes_pair/13_445_Q_.jpg,[0.04793997 0.00116203 0.03395975 ... 0.         0.00624409 0.02406485],0,[0.04793997 0.00116203 0.03395975 ... 0.         0.         0.02535742],[0.15933731 0.         0.1758451  ... 0.         0.00624409 0.02406485]
13_448_E_,13_448_Q_,../new_data/cut_ugly_clothes_pair/13_448_E_.jpg,../new_data/cut_ugly_clothes_pair/13_448_Q_.jpg,[0.         0.00462736 0.15028763 ... 0.         0.         0.03786008],0,[0.         0.00462736 0.15028763 ... 0.         0.         0.44126907],[0.01689055 0.01443482 0.4432409  ... 0.         0.         0.03786008]
13_449_E_,13_449_Q_,../new_data/cut_ugly_clothes_pair/13_449_E_.jpg,../new_data/cut_ugly_clothes_pair/13_449_Q_.jpg,[0.         0.01741429 0.05058497 ... 0.         0.         0.00753183],0,[0.         0.01741429 0.05058497 ... 0.01420942 0.         0.12039983],[0.33639675 0.         0.03856141 ... 0.         0.         0.00753183]
13_452_E_,13_452_Q_,../new_data/cut_ugly_clothes_pair/13_452_E_.jpg,../new_data/cut_ugly_clothes_pair/13_452_Q_.jpg,[0.         0.01915901 0.17788894 ... 0.03992853 0.11272062 0.04275083],0,[0.         0.01915901 0.17788894 ... 0.04634036 0.         0.4659806 ],[0.05292825 0.05879826 0.06736959 ... 0.03992853 0.11272062 0.04275083]
13_453_E_,13_453_Q_,../new_data/cut_ugly_clothes_pair/13_453_E_.jpg,../new_data/cut_ugly_clothes_pair/13_453_Q_.jpg,[0.         0.04505942 0.13951847 ... 0.         0.0094074  0.07839331],0,[0.         0.04505942 0.13951847 ... 0.         0.         0.45339122],[0.04905734 0.         0.01611103 ... 0.         0.0094074  0.07839331]
13_455_E_,13_455_Q_,../new_data/cut_ugly_clothes_pair/13_455_E_.jpg,../new_data/cut_ugly_clothes_pair/13_455_Q_.jpg,[0.         0.15737787 0.01709849 ... 0.         0.05704224 0.        ],0,[0.         0.15737787 0.01709849 ... 0.         0.02759041 2.1837847 ],[0.14294574 0.         0.32673874 ... 0.         0.05704224 0.        ]
13_457_E_,13_457_Q_,../new_data/cut_ugly_clothes_pair/13_457_E_.jpg,../new_data/cut_ugly_clothes_pair/13_457_Q_.jpg,[0.04008425 0.00403913 0.30878973 ... 0.         0.01397835 0.24120323],0,[0.04008425 0.00403913 0.30878973 ... 0.         0.02152776 0.39151067],[0.0175766  0.         0.         ... 0.         0.01397835 0.24120323]
13_469_E_,13_469_Q_,../new_data/cut_ugly_clothes_pair/13_469_E_.jpg,../new_data/cut_ugly_clothes_pair/13_469_Q_.jpg,[0.02891265 0.         0.44864663 ... 0.         0.         0.06970768],0,[0.02891265 0.         0.44864663 ... 0.         0.00773665 0.14388956],[0.13672741 0.         0.38887045 ... 0.         0.         0.06970768]
13_471_E_,13_471_Q_,../new_data/cut_ugly_clothes_pair/13_471_E_.jpg,../new_data/cut_ugly_clothes_pair/13_471_Q_.jpg,[0.0357249  0.02259248 0.01896849 ... 0.03818282 0.09384377 0.21960127],0,[0.0357249  0.02259248 0.01896849 ... 0.03355832 0.01838854 0.55815667],[0.22106783 0.         0.26911923 ... 0.03818282 0.09384377 0.21960127]
13_474_E_,13_474_Q_,../new_data/cut_ugly_clothes_pair/13_474_E_.jpg,../new_data/cut_ugly_clothes_pair/13_474_Q_.jpg,[0.         0.030568   0.19632599 ... 0.02721773 0.00074547 0.03194186],0,[0.         0.030568   0.19632599 ... 0.         0.         0.0477969 ],[0.         0.07684816 0.30623904 ... 0.02721773 0.00074547 0.03194186]
